Copany,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,,,,
Relativity,$4,3/18/2021,Internet software & services,Chicago,United States,North Aerica,2001,$125,"Silver Lake, ICONIQ Capital",,,,
Whoop,$4,10/28/2020,E-coerce & direct-to-consuer,oston,United States,North Aerica,2012,$404,"NextView Ventures, Prous Ventures, Two Siga Ventures",,,,
Arctic Wolf Networks,$4,10/22/2020,Cyersecurity,Eden Prairie,United States,North Aerica,2012,$498,"Lightspeed Venture Partners, Redpoint Ventures, Viking Gloal Investors",,,,
GOAT,$4,9/23/2020,E-coerce & direct-to-consuer,Culver City,United States,North Aerica,2015,$493,"Upfront Ventures, We Investent Network, D1 Capital Partners",,,,
Noo,$4,5/24/2021,Health,New York,United States,North Aerica,2006,$657,"Qualco Ventures, Sasung Ventures, Silver Lake",,,,
Papaya Gloal,$4,3/4/2021,Internet software & services,New York,United States,North Aerica,2016,$440,"esseer Venture Partners, Insight Partners, New Era Ventures",,,,
Redwood aterials,$4,7/28/2021,Other,Carson City,United States,North Aerica,2017,$792,"reakthrough Energy Ventures, Capricorn Investent Group, Valor Equity Partners",,,,
ShareChat,$4,4/8/2021,Internet software & services,engaluru,India,Asia,2015,$1,"India Quotient, Elevation Capital, Lightspeed Venture Partners",,,,
Sorare,$4,9/21/2021,E-coerce & direct-to-consuer,Paris,France,Europe,2019,$739,"enchark, Accel, Softank Group",,,,
VAST Data,$4,4/16/2020,Data anageent & analytics,New York,United States,North Aerica,2016,$263,"Norwest Venture Partners, Goldan Sachs, Dell Technologies Capital",,,,
Articulate,$4,7/1/2021,Edtech,New York,United States,North Aerica,2015,$2,"lackstone, ICONIQ Growth, General Atlantic",,,,
Dutchie,$4,3/16/2021,E-coerce & direct-to-consuer,end,United States,North Aerica,2017,$603,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",,,,
FalconX,$4,8/10/2021,Fintech,San ateo,United States,North Aerica,2018,$324,"Tiger Gloal anageent, Aerican Express Ventures,  Capital Group",,,,
Guild Education,$4,11/13/2019,Internet software & services,Denver,United States,North Aerica,2015,$379,"General Atlantic, lackstone, ICONIQ Growth",,,,
Chainalysis,$4,11/23/2020,Fintech,New York,United States,North Aerica,2014,$367,"Addition, enhcark, Accel",,,,
dt Las,$4,6/30/2021,Data anageent & analytics,Philadelphia,United States,North Aerica,2016,$414,"Andreessen Horowitz, Aplify Partners, Sequoia Capital",,,,
Gloalization Partners,$4,1/24/2022,Internet software & services,oston,United States,North Aerica,2012,$350,"Vista Equity Partners, Wincove, TDR Capital",,,,
Intarcia Therapeutics,$4,4/1/2014,Health,oston,United States,North Aerica,1995,$1,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",,,,
Relativity Space,$4,11/23/2020,Other,Inglewood,United States,North Aerica,2016,$1,"Playground Gloal, ond, Trie Capital",,,,
StockX,$4,6/26/2019,E-coerce & direct-to-consuer,Detroit,United States,North Aerica,2016,$495,"Google Ventures, attery Ventures, DST Gloal",,,,
ThoughtSpot,$4,5/8/2018,Internet software & services,Sunnyvale,United States,North Aerica,2012,$664,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",,,,
SSENSE,$4,6/8/2021,E-coerce & direct-to-consuer,ontreal,Canada,North Aerica,2003,Unknown,Sequoia Capital,,,,
itPanda,$4,3/16/2021,Fintech,Vienna,Austria,Europe,2014,$546,"Speedinvest, Valar Ventures, Uniqa Ventures",,,,
Datainr,$4,6/4/2018,Artificial intelligence,New York,United States,North Aerica,2009,$1,"Venrock, Institutional Venture Partners, Goldan Sachs",,,,
Weee!,$4,3/16/2021,"Supply chain, logistics, & delivery",Freont,United States,North Aerica,2015,$864,"Goodwater Capital, iFly, XVC Venture Capital",,,,
edlinker,$4,7/31/2018,Health,Chengdu,China,Asia,2014,$761,"China Health Industry Investent Fund, China Renaissance, and Sequoia Capital China",,,,
Hozon Auto,$4,2/22/2022,Auto & transportation,Shanghai,China,Asia,2014,$2,"HD Capital, Qihoo 360 Technology, China Fortune Land Developent",,,,
Aurora Solar,$4,5/24/2021,Internet software & services,San Francisco,United States,North Aerica,2013,$523,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",,,,
ranch,$4,9/10/2018,oile & telecounications,Redwood City,United States,North Aerica,2014,$667,"New Enterprise Associates, Pear, Cowoy Ventures",,,,
rowserStack,$4,6/16/2021,Internet software & services,Dulin,Ireland,Europe,2011,$250,"Accel, Insight Partners, ond Capital",,,,
Cereras Systes,$4,11/14/2018,Hardware,Los Altos,United States,North Aerica,2016,$720,"enchark, Foundation Capital, Sequoia Capital",,,,
ClickUp,$4,12/15/2020,Internet software & services,San Diego,United States,North Aerica,2017,$535,"Georgian Partners, Craft Ventures",,,,
Cluhouse,$4,1/24/2021,oile & telecounications,San Francisco,United States,North Aerica,2020,$110,"Andreessen Horowitz, TQ Ventures",,,,
Farers usiness Network,$4,8/3/2020,Other,San Carlos,United States,North Aerica,2014,$870,"lackrock, Kleiner Perkins Caulfield & yers, Google Ventures",,,,
Houzz,$4,9/30/2014,E-coerce & direct-to-consuer,Palo Alto,United States,North Aerica,2008,$614,"New Enterprise Associates, Sequoia Capital, Cocast Ventures",,,,
EGVII,$4,10/31/2017,Artificial intelligence,eijing,China,Asia,2011,$1,"Ant Financial Services Group, Russia-China Investent Fund, Foxconn Technology Copany",,,,
elio,$4,1/25/2021,Fintech,New York,United States,North Aerica,2018,$504,"Accel, Aleph, Aerican Express Ventures",,,,
Next Insurance,$4,10/7/2019,Fintech,Palo Alto,United States,North Aerica,2016,$881,"Zeev Ventures, Riit Capital, TLV Partners",,,,
Olive,$4,12/1/2020,Internet software & services,Coluus,United States,North Aerica,2012,$856,"Drive Capital, General Catalyst, Ascension Ventures",,,,
Patreon,$4,9/2/2020,Internet software & services,San Francisco,United States,North Aerica,2013,$413,"Index Ventures, Thrive Capital, CRV",,,,
PointClickCare,$4,1/7/2021,Internet software & services,ississauga,Canada,North Aerica,2000,$230,"Dragoneer Investent Group, Hellan & Friedan, JI Equity",,,,
Rurik,$4,4/28/2017,Data anageent & analytics,Palo Alto,United States,North Aerica,2014,$553,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",,,,
Vuori,$4,10/13/2021,E-coerce & direct-to-consuer,Carlsad,United States,North Aerica,2015,$445,"Softank Group, Norwest Venture Partners",,,,
Weflow,$4,1/13/2021,Internet software & services,San Francisco,United States,North Aerica,2012,$335,"Accel, Silversith Capital Partners, capitalG",,,,
Yuga Las,$4,3/22/2022,Fintech,iai,United States,North Aerica,2021,$450,"Andreessen Horowitz, Thrive Capital, Sound Ventures",,,,
Zapier,$4,1/14/2021,Internet software & services,Sunnyvale,United States,North Aerica,2011,$1,"Sequoia Capital, esseer Venture Partners, Threshold Ventures",,,,
Dadi Cinea,$3,5/11/2016,Other,Shenzhen,China,Asia,2006,$154,Aliaa Pictures Group,,,,
Kurly,$3,7/9/2021,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,$770,"Sequoia Capital China, DST Gloal, DST Gloal",,,,
oglix,$3,5/17/2021,E-coerce & direct-to-consuer,,Singapore,Asia,2015,$471,"Jungle Ventures, Accel, Venture Highway",,,,
OpenAI,$3,7/22/2019,Artificial intelligence,San Francisco,United States,North Aerica,2015,$1,Khosla Ventures,,,,
Upstox,$3,11/29/2021,Fintech,uai,India,Asia,2010,$54,"Tiger Gloal anageent, Kalaari Capital",,,,
Vista Gloal,$3,8/23/2017,Other,Duai,United Ara Eirates,Asia,2004,$418,Rhone Capital,,,,
Yixia,$3,11/24/2015,oile & telecounications,eijing,China,Asia,2011,$775,"Sequoia Capital China, Sina Weio, Kleiner Perkins Caufield & yers, Redpoint Ventures",,,,
Autoattic,$3,5/27/2013,Internet software & services,San Francisco,United States,North Aerica,2005,$859,"Insight Venture Partners, Lowercase Capital, Polaris Partners",,,,
OakNorth ank,$3,10/12/2017,Fintech,London,United Kingdo,Europe,2015,$1,"Cleront Group, Coltrane Asset anageent, Toscafund Asset anageent",,,,
Worldcoin,$3,6/29/2021,Fintech,San Francisco,United States,North Aerica,2019,$125,"Day One Ventures, Coinase Ventures, Andreessen Horowitz",,,,
Hive ox,$3,1/23/2018,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,$1,"Eastern ell Capital, SF Holding Co, STO Express",,,,
Trax,$3,7/22/2019,Artificial intelligence,,Singapore,Asia,2010,$1,"Hopu Investent anageent, oyu Capital, DC Thoson Ventures",,,,
essageird,$3,10/8/2020,oile & telecounications,Asterda,Netherlands,Europe,2011,$1,"Y Coinator, Atoico, Accel",,,,
Cohesity,$3,6/11/2018,Data anageent & analytics,San Jose,United States,North Aerica,2013,$660,"Softank Group, Sequoia Capital, Wing Venture Capital",,,,
Cyereason,$3,8/6/2019,Cyersecurity,oston,United States,North Aerica,2012,$714,"Softank Group, CRV, Spark Capital",,,,
A24 Fils,$3,3/9/2022,Other,New York,United States,North Aerica,2012,$225,"Stripes Group, Neuerger eran",,,,
Acronis,$3,9/18/2019,Cyersecurity,Schaffhausen,Switzerland,Europe,2003,$408,"Goldan Sachs, VeVentures, Insight Partners",,,,
Aura,$3,6/9/2021,Cyersecurity,urlington,United States,North Aerica,2019,$500,"Warurg Pincus, General Catalyst",,,,
YTON,$3,4/20/2018,Auto & transportation,Nanjing,China,Asia,2016,$1,"FAW Group, Tencent Holdings, Tus Holdings",,,,
Cato Networks,$3,11/17/2020,Cyersecurity,Tel Aviv,Israel,Asia,2015,$532,"Aspect Ventures, SingTel Innov8, Greylock Partners",,,,
Digit Insurance,$3,1/15/2021,Fintech,engaluru,India,Asia,2016,$531,"Fairfax Financial Holdings, A91 Partners, TVS Capital",,,,
Fetch Rewards,$3,3/31/2021,E-coerce & direct-to-consuer,adison,United States,North Aerica,2014,$582,"Greycroft, Loe.NYC, DST Gloal",,,,
Gaes24x7,$3,3/30/2022,Internet software & services,uai,India,Asia,2006,$75,"Tiger Gloal anageent, The Raine Group, alaar Investents",,,,
GoStudent,$3,6/22/2021,Edtech,Vienna,Austria,Europe,2017,$685,"DN Capital, Left Lane Capital, Coatue anageent",,,,
Iutale,$3,3/7/2022,Fintech,Sydney,Australia,Oceania,2018,$280,"Faric Ventures, AirTree Ventures, Teasek",,,,
Infra.arket,$3,2/25/2021,E-coerce & direct-to-consuer,Thane,India,Asia,2016,$274,"Accel, Tiger Gloal anageent, Nexus Venture Partners",,,,
Side,$3,3/22/2021,Internet software & services,San Francisco,United States,North Aerica,2017,$314,"Coatue anageeny, Trinity Ventures, atrix Partners",,,,
SiFive,$3,3/16/2022,Hardware,San ateo,United States,North Aerica,2015,$366,"Sutter Hill Ventures, Osage University Partners, Spark Capital",,,,
Soatus,$3,2/23/2022,Health,cLean,United States,North Aerica,2016,$465,"The lue Venture Fund, Flare Capital Partners, Longitude Capital",,,,
Sysdig,$3,4/28/2021,Cyersecurity,San Francisco,United States,North Aerica,2013,$730,"Accel, ain Capital Ventures, Insight Partners",,,,
Uniphore,$3,2/16/2022,Artificial Intelligence,Palo Alto,United States,North Aerica,2008,$607,"Chiratae Ventures, arch Capital Partners, National Grid Partners",,,,
Varo ank,$3,9/9/2021,Fintech,San Francisco,United States,North Aerica,2015,$987,"Warurg Pincus, The Rise Fund, HarourVest Partners",,,,
Vercel,$3,6/23/2021,Internet software & services,San Francisco,United States,North Aerica,2015,$313,"CRV, Accel, Google Ventures",,,,
Oura,$3,4/5/2022,Health,Oulu,Finland,Europe,2013,$148,"Forerunner Ventures, Lifeline Ventures, SD Capital",,,,
Unacadey,$3,9/2/2020,Edtech,engaluru,India,Asia,2015,$789,"lue Ventures, Nexus Venture Partners, Sequoia Capital India",,,,
Axonius,$3,3/1/2021,Cyersecurity,New York,United States,North Aerica,2017,$395,"Vertex Ventures Israel, esseer Venture Partners, Eerge",,,,
Clari,$3,3/3/2021,Internet software & services,Sunnyvale,United States,North Aerica,2012,$496,"Sequoia Capital, ain Capital Ventures, enaya Capital",,,,
anoano,$3,7/5/2021,E-coerce & direct-to-consuer,Paris,France,Europe,2013,$706,"General Atlantic, Piton Capital, Partech Partners",,,,
Pendo,$3,10/17/2019,Internet software & services,Raleigh,United States,North Aerica,2013,$357,"Contour Venture Partners, attery Ventures, Core Capital Partners",,,,
Plue,$3,2/23/2021,Internet software & services,Palo Alto,United States,North Aerica,2015,$722,"Insight Partners, Jackson Square Ventures, Lierty Gloval Ventures",,,,
JupCloud,$3,9/13/2021,Data anageent & analytics,Louisville,United States,North Aerica,2012,$407,"Foundry Group, General Atlantic, lackRock",,,,
Project44,$3,6/1/2021,"Supply chain, logistics, & delivery",Chicago,United States,North Aerica,2014,$818,"Eergence Capital Partners, 8VC, Chicago Ventures",,,,
Sourcegraph,$3,7/13/2021,Internet software & services,San Francisco,United States,North Aerica,2013,$248,"Redpoint Ventures, Goldcrest Capital, Insight Partners",,,,
Ownackup,$3,1/28/2021,Data anageent & analytics,Englewood Cliffs,United States,North Aerica,2015,$507,"Insight Partners, Salesforce Ventures, Vertex Ventures",,,,
Starurst,$3,1/6/2021,Data anageent & analytics,oston,United States,North Aerica,1999,$414,"Index Ventures, Coatue anageent, Andreessen Horowitz",,,,
Youxia otors,$3,4/2/2018,Auto & transportation,Shanghai,China,Asia,2014,$1,"China Environental Protection Industry, China Fortune Ocean",,,,
Zetwerk,$3,8/20/2021,Internet software & services,engaluru,India,Asia,2018,$543,"Sequoia Capital India, Kae Capital, Accel",,,,
Cars24,$3,11/24/2020,E-coerce & direct-to-consuer,Gurgaon,India,Asia,2015,$1,"oore Strategic Ventures, DST Gloal, Sequoia Capital India",,,,
Ethos,$3,5/11/2021,Fintech,San Francisco,United States,North Aerica,2016,$407,"Sequoia Capital, Google Ventures, Accel",,,,
Koodo Health,$3,5/22/2020,Health,San Francisco,United States,North Aerica,2014,$314,"Andreessen Horowitz, IA Ventures, Felicis Ventures",,,,
Nextiva,$3,9/14/2021,Internet software & services,Scottsdale,United States,North Aerica,2008,$200,Goldan Sachs Asset anageent,,,,
o9 Solutions,$3,4/28/2020,Artificial intelligence,Dallas,United States,North Aerica,2009,$417,KKR,,,,
Scopely,$3,10/29/2019,oile & telecounications,Culver City,United States,North Aerica,2011,$999,"Greycroft, Sands Capital, Revolution Growth",,,,
Sila Nanotechnologies,$3,4/16/2019,Other,Alaeda,United States,North Aerica,2011,$880,"esseer Venture Partners, Sutter Hill Ventures, atrix Partners",,,,
Via,$3,3/30/2020,Auto & transportation,New York,United States,North Aerica,2012,$777,"83North, RiverPark Ventures, Pitango Venture Capital",,,,
Transit Security,$3,6/22/2021,Cyersecurity,Tel Aviv,Israel,Asia,2014,$583,"General Atlantic, Insight Partners, Vintage Investent Partners",,,,
lockDaeon,$3,9/21/2021,Fintech,Los Angeles,United States,North Aerica,2016,$398,"OLDstart Ventures, Lerer Hippeau, Kenetic Capital",,,,
Convoy,$3,9/21/2018,"Supply chain, logistics, & delivery",Seattle,United States,North Aerica,2015,$666,"Greylock Partners, capitalG, Y Coinator",,,,
Drea Gaes,$3,6/30/2021,oile & telecounications,Istanul,Turkey,Europe,2019,$468,"akers Fund, Index Ventures, Inova Ventures Participacees",,,,
Illuio,$3,4/14/2015,Cyersecurity,Sunnyvale,United States,North Aerica,2013,$558,"Data Collective, Foration 8, General Catalyst Partners",,,,
asterClass,$3,5/13/2021,Edtech,San Francisco,United States,North Aerica,2015,$461,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",,,,
Graphcore,$3,12/18/2018,Artificial intelligence,ristol,United Kingdo,Europe,2016,$682,"Dell Technologies Capital, Pitango Venture Capital, Aadeus Capital Partners",,,,
Applyoard,$3,5/5/2020,Edtech,Kitchener,Canada,North Aerica,2015,$483,"Artian Ventures, Plug and Play Ventures, Anthos Capital",,,,
lockstrea,$3,8/24/2021,Fintech,Vancouver,Canada,North Aerica,2014,$299,"AE Cloud Ventures, Future Perfect Ventures, lockchain Capital",,,,
Cedar,$3,3/9/2021,Fintech,New York,United States,North Aerica,2016,$326,"Thrive Capital, Founders Fund, Cocnord Health Partners",,,,
ContentSquare,$3,5/25/2021,Internet software & services,Paris,France,Europe,2012,$812,"Highland Europe, Eurazeo, Canaan Partners",,,,
Eruditus Executive Education,$3,8/12/2021,Edtech,uai,India,Asia,2010,$591,"Sequoia Capital India, Softank, ertelsann India Investents",,,,
Innovaccer,$3,2/19/2021,Health,San Francisco,United States,North Aerica,2014,$379,"12, Westridge Capital, Lightspeed Venture Partners",,,,
Ironclad,$3,1/18/2022,Internet software & services,Sacraento,United States,North Aerica,2014,$334,"Accel, Sequoia Capital, Y Coinator",,,,
Skis,$3,4/9/2021,E-coerce & direct-to-consuer,Los Angeles,United States,North Aerica,2019,$399,"Thrive Capital, Alliance Consuer Growth, Iaginary Ventures",,,,
Thutack,$3,9/29/2015,E-coerce & direct-to-consuer,San Francisco,United States,North Aerica,2008,$698,"Tiger Gloal, Sequoia Capital, Google Capital",,,,
Zipline,$3,5/20/2019,"Supply chain, logistics, & delivery",South San Francisco,United States,North Aerica,2014,$483,"Sequoia Capital, aillie Gifford & Co., Google Ventures",,,,
haratPe,$3,7/30/2021,Fintech,New Delhi,India,Asia,2018,$600,"Insight Partners, Sequoia Capital India, EENEXT",,,,
DriveWealth,$3,8/20/2021,Fintech,Chatha,United States,North Aerica,2012,$551,"Point72 Ventures, Route 66 Ventures, Accel",,,,
Flink Food,$3,12/1/2021,E-coerce & direct-to-consuer,erlin,Gerany,Europe,2021,$1,"uadala Capital, ond, Prosus Ventures",,,,
PsiQuantu,$3,7/27/2021,Hardware,Palo Alto,United States,North Aerica,2016,$665,"Playground Gloal, 12, lackRock",,,,
SpotOn,$3,5/26/2021,Fintech,San Francisco,United States,North Aerica,2017,$628,"Dragoneer Investent Group, DST Gloal, Franklin Tepleton",,,,
Gorillas,$3,3/25/2021,E-coerce & direct-to-consuer,erlin,Gerany,Europe,2020,$1,"Coatue anageent, Atlantic Food Las, DST Gloal",,,,
HighRadius,$3,1/7/2020,Fintech,Houston,United States,North Aerica,2006,$475,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",,,,
Loft,$3,1/3/2020,E-coerce & direct-to-consuer,Sao Paulo,razil,South Aerica,2018,$788,"onashees+, Andreessen Horowitz, QED Investors",,,,
Nuveshop,$3,8/17/2021,E-coerce & direct-to-consuer,Sao Paulo,razil,South Aerica,2011,$628,"Kaszek Ventures, Qualco Ventures, Accel",,,,
Udaan,$3,9/4/2018,"Supply chain, logistics, & delivery",engaluru,India,Asia,2016,$1,"DST Gloal, Lightspeed Venture Partners, icrosoft ScaleUp",,,,
Workrise,$3,9/30/2019,Internet software & services,Austin,United States,North Aerica,2014,$722,"Founders Fund, Quantu Energy Partners, edrock Capital",,,,
ActiveCapaign,$3,4/21/2021,Internet software & services,Chicago,United States,North Aerica,2003,$360,"Silversith Capital Partners, Susquehanna Growth Equity, Tiger Gloal anageent",,,,
Age of Learning,$3,5/3/2016,Edtech,Glendale,United States,North Aerica,2007,$500,Iconiq Capital,,,,
Aer Group,$3,6/21/2021,Fintech,,Hong Kong,Asia,2015,$328,"Tiger Gloal anageent, Tiger rokers, DC Ventures",,,,
Anchorage Digital,$3,12/15/2021,Fintech,San Francisco,United States,North Aerica,2017,$487,"Andreessen Horowitz, lockchain Capital, Lux Capital",,,,
lockFi,$3,3/11/2021,Fintech,Jersey City,United States,North Aerica,2017,$1,"ConsenSys Ventures, Valar Ventures, PUC",,,,
Calendly,$3,1/26/2021,Internet software & services,Atlanta,United States,North Aerica,2013,$351,"ICONIQ Capital, OpenView Venture Partners",,,,
Caron Health,$3,7/21/2021,Health,San Francisco,United States,North Aerica,2015,$523,"rookfield Asset anageent, lackstone, Data Collective",,,,
Circle,$3,5/15/2018,Fintech,oston,United States,North Aerica,2013,$711,"General Catalyst, Digital Currency Group, Accel",,,,
CR Surgical,$3,9/17/2019,Health,Caridge,United Kingdo,Europe,2014,$975,"Caridge Innovation Capital, LGT Capital Partners, Escala Capital",,,,
Contentful,$3,7/28/2021,Internet software & services,erlin,Gerany,Europe,2013,$333,"alderton Capital, General Catalyst, Tiger Gloal anageent",,,,
Cross River ank,$3,2/11/2022,Fintech,Fort Lee,United States,North Aerica,2008,$775,"attery Ventures, Andreessen Horowitz, Riit Capital",,,,
Delhivery,$3,2/27/2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,$1,"Ties Internet, Nexus Venture Partners, Softank Group",,,,
Flixus,$3,7/18/2019,Auto & transportation,unich,Gerany,Europe,2013,$1,"Holtzrinck Ventures, Unternehertu Venture Capital, General Atlantic",,,,
Flutterwave,$3,3/9/2021,Fintech,San Francisco,United States,North Aerica,2016,$474,"Green Visor Capital, CRE Venture Capital, Greycroft",,,,
Forter,$3,11/19/2020,Cyersecurity,New York,United States,North Aerica,2013,$525,"Sequoia Capital Israel, Scale Venture Partners, Coerce Ventures",,,,
Grafana Las,$3,3/25/2021,Internet software & services,New York,United States,North Aerica,2014,$535,"Lightspeed Venture Partners, Lead Edge Capital, Coatue anageent",,,,
Groww,$3,4/7/2021,Fintech,engaluru,India,Asia,2017,$393,"Tiger Gloal anageent, Sequoia Capital India, Riit Capital",,,,
Inxeption,$3,1/13/2022,Fintech,San Francisco,United States,North Aerica,2017,$187,"Coatue anageent, O Capital, Schonfeld Strategic Advisors",,,,
KK Group,$3,10/23/2019,E-coerce & direct-to-consuer,Dongguan,China,Asia,2014,$612,"atrix Partners China, right Venture Capita, Shenzhen Capital Group",,,,
Lattice,$3,3/23/2021,Internet software & services,San Francisco,United States,North Aerica,2015,$329,"Khosla Ventures, Thrive Capital, Y Coinator",,,,
LaunchDarkly,$3,8/10/2021,Internet software & services,Oakland,United States,North Aerica,2014,$330,"Uncork Capital, Threshold Ventures, looerg eta",,,,
Lucid,$3,6/29/2021,Internet software & services,South Jordan,United States,North Aerica,2010,$170,"Spectru Equity, ICONIQ Capital, Grayhawk Capital",,,,
Outschool,$3,4/14/2021,Edtech,San Francisco,United States,North Aerica,2015,$240,"Uniion Square Ventures, Tiger Gloal anageent, Lightspeed Venture Capital",,,,
Podiu,$3,4/7/2020,Internet software & services,Lehi,United States,North Aerica,2014,$419,"Accel, Suit Partners, Google Ventures",,,,
Reote,$3,7/13/2021,Fintech,San Francisco,United States,North Aerica,2016,$496,"Index Ventures, Sequoia Capital, General Catalyst",,,,
Seisic,$3,12/18/2018,Internet software & services,San Diego,United States,North Aerica,2010,$427,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",,,,
Sky avis,$3,10/4/2021,Internet software & services,Ho Chi inh City,Vietna,Asia,2019,$311,"Faric Ventures, 500 Gloal, Standard Crypto",,,,
SouChe Holdings,$3,11/1/2017,E-coerce & direct-to-consuer,Hangzhou,China,Asia,2012,$1,"orningside Ventures, Warurg Pincus, CreditEase Fintech Investent Fund",,,,
TradingView,$3,10/14/2021,Fintech,Westerville,United States,North Aerica,2011,$339,"Tiger Gloal anageent, Insight Partners, Jup Capital",,,,
Traveloka,$3,1/1/2017,Travel,Jakarta,Indonesia,Asia,2012,$1,"Gloal Founders Capital, East Ventures, Expedia Inc.",,,,
wefox,$3,3/5/2019,Fintech,erlin,Gerany,Europe,2014,$919,"Salesforce Ventures, Seedcap, OERS Ventures",,,,
Wildlife Studios,$3,12/5/2019,Other,Sao Paulo,razil,South Aerica,2011,$180,"enchark, esseer Venture Partners",,,,
1047 Gaes,$2,9/14/2021,Internet software & services,Zephyr Cove,United States,North Aerica,2017,$127,"VGaes, Lakestar, Galaxy Interactive",,,,
aiwang,$2,3/25/2019,Fintech,eijing,China,Asia,2015,$224,"Guozhong Venture Capital anageent, Shenzhen Capital Group, Oriental Fortune Capital",,,,
oa,$2,4/5/2022,Fintech,San Francisco,United States,North Aerica,2018,$45,"DeFi Technologies, Hypersphere Ventures, 13",,,,
ought y any,$2,6/1/2021,Fintech,London,United Kingdo,Europe,2012,$477,"Octopus Ventures, unich Re Ventures, CoerzVentures",,,,
Caridge oile Teleatics,$2,12/19/2018,oile & telecounications,Caridge,United States,North Aerica,2010,$503,Softank Group,,,,
Carzone,$2,3/1/2019,E-coerce & direct-to-consuer,Jiangsu,China,Asia,1995,$946,"Aliaa Group,Co-Stone Venture Capital, uhuo Venture Capital",,,,
CFGI,$2,9/15/2021,Fintech,oston,United States,North Aerica,2000,$19,"The Carlyle Group, CVC Capital Partners",,,,
Cgtz,$2,2/21/2017,Fintech,Hangzhou,China,Asia,2014,$536,"Shunwei Capital Partners, China edia Group, Guangzhou Huiyin Aofeng Equity Investent Fund",,,,
Changingedu,$2,10/30/2017,Edtech,Shanghai,China,Asia,2014,$188,"Trustridge Partners, IDG Capital, Sequoia Capital China",,,,
eDaili,$2,2/1/2019,E-coerce & direct-to-consuer,Shanghai,China,Asia,2015,$101,"K2VC, Lightspeed China Partners, Sky9 Capital",,,,
ENOVATE,$2,4/15/2019,Auto & transportation,Shanghai,China,Asia,2015,$1,Autooile Industry Guidance Fund,,,,
Feni Education,$2,2/7/2021,Edtech,eijing,China,Asia,2015,$390,"Trustridge Partners, Hony Capital, IDG Capital",,,,
Hesai Tech,$2,8/1/2020,Artificial intelligence,Shanghai,China,Asia,2013,$717,"Lightspeed China Partners, aidu Ventures, Qiing Venture Partners",,,,
Il akiage,$2,1/10/2022,E-coerce & direct-to-consuer,New York,United States,North Aerica,2018,$29,"L Catterton, Franklin Tepleton, First Light Capital Group",,,,
Iluvatar CoreX,$2,3/1/2021,Hardware,Shanghai,China,Asia,2015,$186,"Centuriu Capital, Cedarlake Capital, Unico Innovation Venture Capital",,,,
Jusfoun ig Data,$2,7/9/2018,Data anageent & analytics,eijing,China,Asia,2010,$137,"oxin Capital, DT Capital Partners, IDG Capital",,,,
Pagaya,$2,6/17/2020,Fintech,Tel Aviv,Israel,Asia,2015,$417,"Oak HC/FT Partners, GF Investents, Harvey Golu Faily Office",,,,
Policyazaar,$2,5/6/2019,Fintech,Gurgaon,India,Asia,2008,$634,"Info Edge, Softank Capital",,,,
Proasidor Holdings,$2,11/8/2016,Consuer & retail,ryanston,South Africa,Asia,1979,$556,"IFC, Ajinooto",,,,
Tuatu.co,$2,3/9/2015,E-coerce & direct-to-consuer,Shenzhen,China,Asia,2008,$216,"Sequoia Capital China, atrix Partners China, 58.co",,,,
Xialaya F,$2,9/22/2017,oile & telecounications,Shanghai,China,Asia,2012,$71,"China Creation Ventures, Sierra Ventures, Xingwang Investent anageent",,,,
HEYTEA,$2,7/1/2019,Other,Shenzhen,China,Asia,2012,$594,"Sequoia Capital China, Tencent Investent, A Capital",,,,
GL Group,$2,11/24/2017,Fintech,Peterorough,United Kingdo,Europe,1992,$696,CPP Investent oard,,,,
Claroty,$2,6/17/2021,Cyersecurity,New York,United States,North Aerica,2015,$640,"esseer Venture Partners, oreVC, Tea8",,,,
Iproale,$2,5/11/2017,Other,London,United Kingdo,Europe,2012,$754,"Andreessen Horowitz, Softank Group, Teasek Holdings",,,,
Inoi,$2,12/2/2014,oile & telecounications,engaluru,India,Asia,2007,$221,"Kleiner Perkins Caufield & yers, Softank Corp., Sherpalo Ventures",,,,
indaze,$2,1/28/2016,Health,Lausanne,Switzerland,Europe,2012,$340,Hinduja Group,,,,
Ninja Van,$2,9/27/2021,"Supply chain, logistics, & delivery",,Singapore,Asia,2014,$975," Capital Group, onk's Hill Ventures, Dynaic Parcel Distriution",,,,
Pantheon Systes,$2,7/13/2021,Internet software & services,San Francisco,United States,North Aerica,2010,$200,"Foundry Group, Scale Venture Partners, Softank Group",,,,
SellerX,$2,12/9/2021,E-coerce & direct-to-consuer,erlin,Gerany,Europe,2020,$766,"Cherry Ventures, Felix Capital, 83North",,,,
